"pk","author","year","title","record","citation"
"majid2018differential","Asifa Majid; Seán G Roberts; Ludy Cilissen; Karen Emmorey; Brenda Nicodemus; Lucinda O’grady; Bencie Woll; Barbara LeLan; Hilário De Sousa; Brian L Cansler; Shakila Shayani; Connie de Vos; Gunter Senft; Nick J. Enfield; Rogayah A. Razak; Sebastian Fedden; Sylvia Tufvesson; Mark Dingemanse; Ozge Ozturk; Penelope Brown; Clair Hill; Olivier Le Guen; Vincent Hirtzel; Rik van Gijn; Mark A. Sicoli; Stephen C. Levinson","2018","Differential coding of perception in the world’s languages","@Article{majid2018differential,
  title = {Differential coding of perception in the world’s languages},
  author = {Asifa Majid and Seán G Roberts and Ludy Cilissen and Karen Emmorey and Brenda Nicodemus and Lucinda O’grady and Bencie Woll and Barbara LeLan and Hilário {De Sousa} and Brian L Cansler and Shakila Shayani and Connie {de Vos} and Gunter Senft and Nick J. Enfield and Rogayah A. Razak and Sebastian Fedden and Sylvia Tufvesson and Mark Dingemanse and Ozge Ozturk and Penelope Brown and Clair Hill and Olivier Le Guen and Vincent Hirtzel and Rik {van Gijn} and Mark A. Sicoli and Stephen C. Levinson},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {115},
  number = {45},
  pages = {11369--11376},
  year = {2018},
  publisher = {National Acad Sciences},
}","Majid, Roberts, Cilissen, Emmorey et al. (2018)"
"mars2018connectivity","Rogier B Mars; Nicole Eichert; Saad Jbabdi; Lennart Verhagen; Matthew FS Rushworth","2018","Connectivity and the search for specializations in the language-capable brain","@Article{mars2018connectivity,
  title = {Connectivity and the search for specializations in the language-capable brain},
  author = {Rogier B Mars and Nicole Eichert and Saad Jbabdi and Lennart Verhagen and Matthew FS Rushworth},
  journal = {Current Opinion in Behavioral Sciences},
  volume = {21},
  pages = {19--26},
  year = {2018},
  publisher = {Elsevier},
}","Mars, Eichert, Jbabdi, Verhagen et al. (2018)"
"mavisakalyan2018talking","Astghik Mavisakalyan; Yashar Tarverdi; Clas Weber","2018","Talking in the present, caring for the future: Language and environment","@Article{mavisakalyan2018talking,
  title = {Talking in the present, caring for the future: Language and environment},
  author = {Astghik Mavisakalyan and Yashar Tarverdi and Clas Weber},
  journal = {Journal of Comparative Economics},
  year = {2018},
  publisher = {Elsevier},
}","Mavisakalyan, Tarverdi & Weber (2018)"
"mcnamara2018dopamine","Patrick McNamara; Raymon Durso","2018","The dopamine system, Parkinson's disease and language function","@Article{mcnamara2018dopamine,
  title = {The dopamine system, Parkinson's disease and language function},
  author = {Patrick McNamara and Raymon Durso},
  journal = {Current opinion in behavioral sciences},
  volume = {21},
  pages = {1--5},
  year = {2018},
  publisher = {Elsevier},
}","McNamara & Durso (2018)"
"miyagawa2018cross","Shigeru Miyagawa; Cora Lesure; Vitor A Nóbrega","2018","Cross-Modality Information Transfer: A Hypothesis about the Relationship among Prehistoric Cave Paintings, Symbolic Thinking, and the Emergence of Language","@Article{miyagawa2018cross,
  title = {Cross-Modality Information Transfer: A Hypothesis about the Relationship among Prehistoric Cave Paintings, Symbolic Thinking, and the Emergence of Language},
  author = {Shigeru Miyagawa and Cora Lesure and Vitor A Nóbrega},
  journal = {Frontiers in Psychology},
  volume = {9},
  pages = {115},
  year = {2018},
  publisher = {Frontiers},
}","Miyagawa, Lesure & Nóbrega (2018)"
"moro2018plural","Francesca R Moro","2018","The Plural Word hire in Alorese: Contact-Induced Change from Neighboring Alor-Pantar Languages","@Article{moro2018plural,
  title = {The Plural Word hire in Alorese: Contact-Induced Change from Neighboring Alor-Pantar Languages},
  author = {Francesca R Moro},
  journal = {Oceanic Linguistics},
  volume = {57},
  number = {1},
  pages = {177--198},
  year = {2018},
}","Moro (2018)"
"murphy2018paleo","Elliot Murphy; Antonio Benítez-Burraco","2018","Paleo-oscillomics: inferring aspects of Neanderthal language abilities from gene regulation of neural oscillations","@Article{murphy2018paleo,
  author = {Elliot Murphy and Antonio Ben\'{i}tez-Burraco},
  date-added = {2019-09-24 10:31:03 +0000},
  date-modified = {2019-09-24 10:32:11 +0000},
  journal = {Journal of Anthropological Sciences},
  pages = {111--124},
  title = {Paleo-oscillomics: inferring aspects of Neanderthal language abilities from gene regulation of neural oscillations},
  volume = {96},
  year = {2018},
}","Murphy & Benítez-Burraco (2018)"
"nichols2018morphological","Johanna Nichols; Christian Bentz","2018","Morphological complexity of languages reflects the settlement history of the Americas","@Article{nichols2018morphological,
  title = {Morphological complexity of languages reflects the settlement history of the Americas},
  author = {Johanna Nichols and Christian Bentz},
  journal = {New perspectives on the peopling of the Americas. Kerns Verlag, T{\""u}bingen},
  year = {2018},
}","Nichols & Bentz (2018)"
"onnis2018language","Luca Onnis; Anna Truzzi; Xiaomeng Ma","2018","Language development and disorders: Possible genes and environment interactions","@Article{onnis2018language,
  title = {Language development and disorders: Possible genes and environment interactions},
  author = {Luca Onnis and Anna Truzzi and Xiaomeng Ma},
  journal = {Research in developmental disabilities},
  volume = {82},
  pages = {132--146},
  year = {2018},
  publisher = {Elsevier},
}","Onnis, Truzzi & Ma (2018)"
"reali2018simpler","Florencia Reali; Nick Chater; Morten H Christiansen","2018","Simpler grammar, larger vocabulary: how population size affects language","@Article{reali2018simpler,
  title = {Simpler grammar, larger vocabulary: how population size affects language},
  author = {Florencia Reali and Nick Chater and Morten H Christiansen},
  journal = {Proc. R. Soc. B},
  volume = {285},
  number = {1871},
  pages = {20172586},
  year = {2018},
  publisher = {The Royal Society},
}","Reali, Chater & Christiansen (2018)"
"roberts2018social","Gareth Roberts; Maryia Fedzechkina","2018","Social biases modulate the loss of redundant forms in the cultural evolution of language","@Article{roberts2018social,
  title = {Social biases modulate the loss of redundant forms in the cultural evolution of language},
  author = {Gareth Roberts and Maryia Fedzechkina},
  journal = {Cognition},
  volume = {171},
  pages = {194--201},
  year = {2018},
  publisher = {Elsevier},
  abstract = {According to the competitive exclusion principle (Gause, 1934), competition for the same niche must eventually lead one competitor to extinction or the occupation of a new niche. This principle applies in both biology and the cultural evolution of language, where different words and structures compete for the same function or meaning (Aronoff, 2016). Across languages, for example, word order trades off with case marking as a means of indicating who did what to whom in a sentence. Previous experimental work has shed light on how such trade-offs come about as languages adapt to human biases through learning and production, with biases becoming amplified through iterated learning over generations. At the same time, a large body of work has documented the impact of social biases on language change. However, little work has investigated how social biases interact with learning and production biases. In particular, the social dimension of language may provide alternative niches for otherwise redundant forms, preventing or slowing their extinction. We tested this hypothesis in an iterated- learning experiment in which participants were exposed to a language with two dialects, both of which had fixed word order, but differed in whether they employed case markers. In one condition, we biased participants socially towards speakers of the dialect that employed case; in other conditions we provided no bias, or biased participants for or against the dialect without case. As expected under our hypothesis, the use of case markers declined over time in all conditions, but the social bias in favor of case-dialect speakers slowed the decline.},
}","Roberts & Fedzechkina (2018)"
"rolando2018compressible","Sara Rolando; Simon Kirby; Kenny Smith","2018","Compressible kinship terminologies are more learnable than less compressible alternatives","@InProceedings{rolando2018compressible,
  author = {Sara Rolando and Simon Kirby and Kenny Smith},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.102},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=30},
  title = {Compressible kinship terminologies are more learnable than less compressible alternatives},
  year = {2018},
}","Rolando, Kirby & Smith (2018)"
"rudnicki2012evolang12","Konrad Rudnicki; Charlotte De Backer; Carolyn Declerck","2018","The effects of gossip on interpersonal trust depend on prosociality of the gossipers","@InProceedings{rudnicki2012evolang12,
  author = {Konrad Rudnicki and Charlotte De Backer and Carolyn Declerck},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.104},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=40},
  title = {The effects of gossip on interpersonal trust depend on prosociality of the gossipers},
  year = {2018},
}","Rudnicki, Backer & Declerck (2018)"
"schulze2018phonological","Katrin Schulze; Faraneh Vargha-Khadem; Mortimer Mishkin","2018","Phonological working memory and FOXP2","@Article{schulze2018phonological,
  title = {Phonological working memory and FOXP2},
  author = {Katrin Schulze and Faraneh Vargha-Khadem and Mortimer Mishkin},
  journal = {Neuropsychologia},
  volume = {108},
  pages = {147--152},
  year = {2018},
  publisher = {Elsevier},
}","Schulze, Vargha-Khadem & Mishkin (2018)"
"SegoviaMartinevolang12","Jose Segovia-Martin; Monica Tamariz","2018","The cultural evolution of communicative conventions: interactions between population connectivity dynamics and cognitive biases","@InProceedings{SegoviaMartinevolang12,
  author = {Jose Segovia-Martin and Monica Tamariz},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.068},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=46},
  title = {The cultural evolution of communicative conventions: interactions between population connectivity dynamics and cognitive biases},
  year = {2018},
}","Segovia-Martin & Tamariz (2018)"
"seyfarth2018pragmatic","Robert Seyfarth; Dorothy Cheney","2018","Pragmatic flexibility in primate vocal production","@Article{seyfarth2018pragmatic,
  title = {Pragmatic flexibility in primate vocal production},
  author = {Robert Seyfarth and Dorothy Cheney},
  journal = {Current opinion in behavioral sciences},
  volume = {21},
  pages = {56--61},
  year = {2018},
  publisher = {Elsevier},
}","Seyfarth & Cheney (2018)"
"singer2018small","Ruth Singer","2018","A small speech community with many small languages: the role of receptive multilingualism in supporting linguistic diversity at Warruwi Community (Australia)","@Article{singer2018small,
  title = {A small speech community with many small languages: the role of receptive multilingualism in supporting linguistic diversity at Warruwi Community (Australia)},
  author = {Ruth Singer},
  journal = {Language \& Communication},
  volume = {62},
  pages = {102--118},
  year = {2018},
  publisher = {Elsevier},
}","Singer (2018)"
"sinnemakidigarbo2018","Kaius Sinnemäki; Francesca Di Garbo","2018","Language structures may adapt to the sociolinguistic environment, but it matters what and how you count: A typological study of verbal and nominal complexity","@Article{sinnemakidigarbo2018,
  author = {Kaius Sinnemäki and Francesca {Di Garbo}},
  title = {Language structures may adapt to the sociolinguistic environment, but it matters what and how you count: A typological study of verbal and nominal complexity},
  journal = {to appear in Fronties in Psychology},
  year = {2018},
  volume = {9},
}","Sinnemäki & Di Garbo (2018)"
